job_id=605676
array_job_id=605676
array_task_id=3
job_name=vs3n2f20A
partition=epyc
node_list=cent
submit_dir=/home/gyqyan/zexuan/ecg1d_code/1D_thouless_pumping
workdir=/home/gyqyan/zexuan/ecg1d_code/1D_thouless_pumping
cpus_per_task=16
mem_per_node=16384
planning_estimate=K32 local-dt fine20 split A, 241279 steps; free about 23.5 h, gauss conservatively about 53.6 h per width
start_time=2026-07-09T14:57:00+08:00
case_index=3
mode=gauss
sigma=1.0
binary=./build/ecg1d_vs3_n2_dt001_fine20_full
config=legacy_prb_3_3_n2_pathpad_K32_dt0p01_fine20_gauss_sigma1p000 lambda_C=1.00e-08 rcond=1.00e-04 | TDVP param dimension=256
progress N=2 step 0/241277 0.0% t=0.00000 eta_s=nan E=-2.15315024 P=0.99965889 dP=0.00000000 r12=8.04559382 Vg=0.00000079 norm=1.00000000 rank=-1/256 sv_max=nan resid=nan
progress N=2 step 44200/241277 18.3% t=117.60396 eta_s=89491.6 E=-0.93037685 P=0.74378170 dP=-0.25587719 r12=7.74752038 Vg=0.00001734 norm=1.00000000 rank=30/256 sv_max=8.00e+02 resid=1.14e-01
progress N=2 step 44225/241277 18.3% t=117.61646 eta_s=89480.4 E=-0.93033809 P=0.74373082 dP=-0.25592807 r12=7.74732996 Vg=0.00001738 norm=1.00000000 rank=30/256 sv_max=8.00e+02 resid=1.13e-01
progress N=2 step 44250/241277 18.3% t=117.62896 eta_s=89469.2 E=-0.93029934 P=0.74367992 dP=-0.25597897 r12=7.74713932 Vg=0.00001741 norm=1.00000000 rank=30/256 sv_max=8.00e+02 resid=1.13e-01
progress N=2 step 44275/241277 18.4% t=117.64146 eta_s=89458.0 E=-0.93026060 P=0.74362900 dP=-0.25602989 r12=7.74694851 Vg=0.00001745 norm=1.00000000 rank=30/256 sv_max=8.00e+02 resid=1.13e-01
progress N=2 step 44300/241277 18.4% t=117.65396 eta_s=89446.7 E=-0.93022189 P=0.74357806 dP=-0.25608083 r12=7.74675757 Vg=0.00001748 norm=1.00000000 rank=30/256 sv_max=8.00e+02 resid=1.12e-01
progress N=2 step 44325/241277 18.4% t=117.66646 eta_s=89435.4 E=-0.93018319 P=0.74352709 dP=-0.25613180 r12=7.74656656 Vg=0.00001751 norm=1.00000000 rank=30/256 sv_max=8.01e+02 resid=1.12e-01
progress N=2 step 44350/241277 18.4% t=117.67896 eta_s=89424.3 E=-0.93014450 P=0.74347609 dP=-0.25618280 r12=7.74637553 Vg=0.00001754 norm=1.00000000 rank=30/256 sv_max=8.01e+02 resid=1.12e-01
progress N=2 step 44375/241277 18.4% t=117.69146 eta_s=89413.0 E=-0.93010582 P=0.74342506 dP=-0.25623383 r12=7.74618454 Vg=0.00001756 norm=1.00000000 rank=30/256 sv_max=8.01e+02 resid=1.11e-01
progress N=2 step 44400/241277 18.4% t=117.70396 eta_s=89401.7 E=-0.93006715 P=0.74337399 dP=-0.25628490 r12=7.74599363 Vg=0.00001758 norm=1.00000000 rank=30/256 sv_max=8.01e+02 resid=1.11e-01
progress N=2 step 44425/241277 18.4% t=117.71646 eta_s=89390.4 E=-0.93002848 P=0.74332288 dP=-0.25633601 r12=7.74580286 Vg=0.00001760 norm=1.00000000 rank=30/256 sv_max=8.02e+02 resid=1.11e-01
progress N=2 step 44450/241277 18.4% t=117.72896 eta_s=89379.2 E=-0.92998982 P=0.74327173 dP=-0.25638716 r12=7.74561228 Vg=0.00001762 norm=1.00000000 rank=30/256 sv_max=8.02e+02 resid=1.10e-01
progress N=2 step 44475/241277 18.4% t=117.74146 eta_s=89367.9 E=-0.92995117 P=0.74322054 dP=-0.25643835 r12=7.74542194 Vg=0.00001763 norm=1.00000000 rank=30/256 sv_max=8.02e+02 resid=1.10e-01
progress N=2 step 44500/241277 18.4% t=117.75396 eta_s=89356.6 E=-0.92991252 P=0.74316931 dP=-0.25648958 r12=7.74523188 Vg=0.00001764 norm=1.00000000 rank=30/256 sv_max=8.03e+02 resid=1.10e-01
progress N=2 step 44525/241277 18.5% t=117.76646 eta_s=89345.3 E=-0.92987389 P=0.74311803 dP=-0.25654086 r12=7.74504215 Vg=0.00001764 norm=1.00000000 rank=30/256 sv_max=8.03e+02 resid=1.09e-01
progress N=2 step 44550/241277 18.5% t=117.77896 eta_s=89334.1 E=-0.92983526 P=0.74306670 dP=-0.25659219 r12=7.74485279 Vg=0.00001765 norm=1.00000000 rank=30/256 sv_max=8.04e+02 resid=1.09e-01
progress N=2 step 44575/241277 18.5% t=117.79146 eta_s=89322.8 E=-0.92979664 P=0.74301533 dP=-0.25664356 r12=7.74466385 Vg=0.00001765 norm=1.00000000 rank=30/256 sv_max=8.04e+02 resid=1.09e-01
progress N=2 step 44600/241277 18.5% t=117.80396 eta_s=89311.5 E=-0.92975802 P=0.74296392 dP=-0.25669498 r12=7.74447536 Vg=0.00001764 norm=1.00000000 rank=30/256 sv_max=8.05e+02 resid=1.08e-01
progress N=2 step 44625/241277 18.5% t=117.81646 eta_s=89300.3 E=-0.92971942 P=0.74291245 dP=-0.25674644 r12=7.74428736 Vg=0.00001763 norm=1.00000000 rank=30/256 sv_max=8.05e+02 resid=1.08e-01
progress N=2 step 44650/241277 18.5% t=117.82896 eta_s=89289.0 E=-0.92968082 P=0.74286095 dP=-0.25679794 r12=7.74409989 Vg=0.00001762 norm=1.00000000 rank=30/256 sv_max=8.06e+02 resid=1.08e-01
progress N=2 step 44675/241277 18.5% t=117.84146 eta_s=89277.9 E=-0.92964223 P=0.74280940 dP=-0.25684949 r12=7.74391298 Vg=0.00001761 norm=1.00000000 rank=30/256 sv_max=8.06e+02 resid=1.08e-01
progress N=2 step 44700/241277 18.5% t=117.85396 eta_s=89266.7 E=-0.92960365 P=0.74275780 dP=-0.25690109 r12=7.74372666 Vg=0.00001759 norm=1.00000000 rank=30/256 sv_max=8.07e+02 resid=1.07e-01
progress N=2 step 44725/241277 18.5% t=117.86646 eta_s=89255.4 E=-0.92956507 P=0.74270617 dP=-0.25695272 r12=7.74354098 Vg=0.00001756 norm=1.00000000 rank=30/256 sv_max=8.08e+02 resid=1.07e-01
progress N=2 step 44750/241277 18.5% t=117.87896 eta_s=89244.1 E=-0.92952650 P=0.74265450 dP=-0.25700439 r12=7.74335594 Vg=0.00001754 norm=1.00000000 rank=30/256 sv_max=8.08e+02 resid=1.07e-01
progress N=2 step 44775/241277 18.6% t=117.89146 eta_s=89232.9 E=-0.92948795 P=0.74260279 dP=-0.25705610 r12=7.74317160 Vg=0.00001751 norm=1.00000000 rank=30/256 sv_max=8.09e+02 resid=1.07e-01
progress N=2 step 44800/241277 18.6% t=117.90396 eta_s=89221.6 E=-0.92944940 P=0.74255105 dP=-0.25710784 r12=7.74298797 Vg=0.00001747 norm=1.00000000 rank=30/256 sv_max=8.10e+02 resid=1.07e-01
progress N=2 step 44825/241277 18.6% t=117.91646 eta_s=89210.4 E=-0.92941085 P=0.74249927 dP=-0.25715962 r12=7.74280508 Vg=0.00001744 norm=1.00000000 rank=30/256 sv_max=8.11e+02 resid=1.07e-01
progress N=2 step 44850/241277 18.6% t=117.92896 eta_s=89199.1 E=-0.92937232 P=0.74244747 dP=-0.25721142 r12=7.74262295 Vg=0.00001739 norm=1.00000000 rank=30/256 sv_max=8.11e+02 resid=1.07e-01
progress N=2 step 44875/241277 18.6% t=117.94146 eta_s=89187.9 E=-0.92933379 P=0.74239564 dP=-0.25726325 r12=7.74244163 Vg=0.00001735 norm=1.00000000 rank=30/256 sv_max=8.12e+02 resid=1.07e-01
progress N=2 step 44900/241277 18.6% t=117.95396 eta_s=89176.7 E=-0.92929527 P=0.74234378 dP=-0.25731511 r12=7.74226112 Vg=0.00001730 norm=1.00000000 rank=30/256 sv_max=8.13e+02 resid=1.07e-01
progress N=2 step 44925/241277 18.6% t=117.96646 eta_s=89165.4 E=-0.92925677 P=0.74229190 dP=-0.25736699 r12=7.74208145 Vg=0.00001725 norm=1.00000000 rank=30/256 sv_max=8.14e+02 resid=1.07e-01
progress N=2 step 44950/241277 18.6% t=117.97896 eta_s=89154.1 E=-0.92921829 P=0.74224000 dP=-0.25741889 r12=7.74190264 Vg=0.00001719 norm=1.00000000 rank=30/256 sv_max=8.15e+02 resid=1.07e-01
progress N=2 step 44975/241277 18.6% t=117.99146 eta_s=89142.9 E=-0.92917983 P=0.74218808 dP=-0.25747081 r12=7.74172472 Vg=0.00001714 norm=1.00000000 rank=30/256 sv_max=8.16e+02 resid=1.07e-01
progress N=2 step 45000/241277 18.7% t=118.00396 eta_s=89131.7 E=-0.92914137 P=0.74213615 dP=-0.25752275 r12=7.74154770 Vg=0.00001707 norm=1.00000000 rank=30/256 sv_max=8.17e+02 resid=1.07e-01
progress N=2 step 45025/241277 18.7% t=118.01646 eta_s=89120.3 E=-0.92910292 P=0.74208420 dP=-0.25757469 r12=7.74137160 Vg=0.00001701 norm=1.00000000 rank=30/256 sv_max=8.18e+02 resid=1.07e-01
progress N=2 step 45050/241277 18.7% t=118.02896 eta_s=89109.0 E=-0.92906448 P=0.74203224 dP=-0.25762665 r12=7.74119644 Vg=0.00001694 norm=1.00000000 rank=30/256 sv_max=8.19e+02 resid=1.07e-01
progress N=2 step 45075/241277 18.7% t=118.04146 eta_s=89097.6 E=-0.92902605 P=0.74198027 dP=-0.25767863 r12=7.74102223 Vg=0.00001687 norm=1.00000000 rank=30/256 sv_max=8.20e+02 resid=1.08e-01
progress N=2 step 45100/241277 18.7% t=118.05396 eta_s=89086.3 E=-0.92898762 P=0.74192828 dP=-0.25773061 r12=7.74084899 Vg=0.00001680 norm=1.00000000 rank=30/256 sv_max=8.21e+02 resid=1.08e-01
progress N=2 step 45125/241277 18.7% t=118.06646 eta_s=89075.0 E=-0.92894920 P=0.74187630 dP=-0.25778259 r12=7.74067673 Vg=0.00001672 norm=1.00000000 rank=30/256 sv_max=8.21e+02 resid=1.08e-01
progress N=2 step 45150/241277 18.7% t=118.07896 eta_s=89063.3 E=-0.92891079 P=0.74182430 dP=-0.25783459 r12=7.74050546 Vg=0.00001665 norm=1.00000000 rank=30/256 sv_max=8.22e+02 resid=1.09e-01
progress N=2 step 45175/241277 18.7% t=118.09146 eta_s=89050.2 E=-0.92887239 P=0.74177230 dP=-0.25788659 r12=7.74033519 Vg=0.00001657 norm=1.00000000 rank=30/256 sv_max=8.23e+02 resid=1.09e-01
progress N=2 step 45200/241277 18.7% t=118.10396 eta_s=89037.3 E=-0.92883400 P=0.74172030 dP=-0.25793859 r12=7.74016594 Vg=0.00001648 norm=1.00000000 rank=30/256 sv_max=8.24e+02 resid=1.09e-01
progress N=2 step 45225/241277 18.7% t=118.11646 eta_s=89024.6 E=-0.92879561 P=0.74166830 dP=-0.25799059 r12=7.73999770 Vg=0.00001640 norm=1.00000000 rank=30/256 sv_max=8.25e+02 resid=1.10e-01
progress N=2 step 45250/241277 18.8% t=118.12896 eta_s=89012.3 E=-0.92875723 P=0.74161629 dP=-0.25804260 r12=7.73983050 Vg=0.00001632 norm=1.00000000 rank=30/256 sv_max=8.26e+02 resid=1.10e-01
progress N=2 step 45275/241277 18.8% t=118.14146 eta_s=88999.5 E=-0.92871886 P=0.74156428 dP=-0.25809461 r12=7.73966434 Vg=0.00001623 norm=1.00000000 rank=30/256 sv_max=8.27e+02 resid=1.11e-01
progress N=2 step 45300/241277 18.8% t=118.15396 eta_s=88988.1 E=-0.92868050 P=0.74151228 dP=-0.25814662 r12=7.73949923 Vg=0.00001614 norm=1.00000000 rank=30/256 sv_max=8.28e+02 resid=1.11e-01
progress N=2 step 45325/241277 18.8% t=118.16646 eta_s=88976.9 E=-0.92864214 P=0.74146027 dP=-0.25819862 r12=7.73933519 Vg=0.00001605 norm=1.00000000 rank=30/256 sv_max=8.29e+02 resid=1.12e-01
progress N=2 step 45350/241277 18.8% t=118.17896 eta_s=88965.7 E=-0.92860380 P=0.74140826 dP=-0.25825063 r12=7.73917221 Vg=0.00001596 norm=1.00000000 rank=30/256 sv_max=8.30e+02 resid=1.12e-01
progress N=2 step 45375/241277 18.8% t=118.19146 eta_s=88954.6 E=-0.92856546 P=0.74135626 dP=-0.25830263 r12=7.73901032 Vg=0.00001587 norm=1.00000000 rank=30/256 sv_max=8.31e+02 resid=1.13e-01
progress N=2 step 45400/241277 18.8% t=118.20396 eta_s=88943.4 E=-0.92852713 P=0.74130426 dP=-0.25835463 r12=7.73884953 Vg=0.00001578 norm=1.00000000 rank=30/256 sv_max=8.32e+02 resid=1.14e-01
progress N=2 step 45425/241277 18.8% t=118.21646 eta_s=88932.4 E=-0.92848880 P=0.74125226 dP=-0.25840663 r12=7.73868985 Vg=0.00001569 norm=1.00000000 rank=30/256 sv_max=8.32e+02 resid=1.14e-01
progress N=2 step 45450/241277 18.8% t=118.22896 eta_s=88921.2 E=-0.92845048 P=0.74120027 dP=-0.25845862 r12=7.73853130 Vg=0.00001560 norm=1.00000000 rank=30/256 sv_max=8.33e+02 resid=1.15e-01
progress N=2 step 45475/241277 18.8% t=118.24146 eta_s=88910.0 E=-0.92841218 P=0.74114828 dP=-0.25851061 r12=7.73837390 Vg=0.00001551 norm=1.00000000 rank=30/256 sv_max=8.34e+02 resid=1.16e-01
progress N=2 step 45500/241277 18.9% t=118.25396 eta_s=88898.9 E=-0.92837387 P=0.74109629 dP=-0.25856260 r12=7.73821765 Vg=0.00001542 norm=1.00000000 rank=30/256 sv_max=8.35e+02 resid=1.17e-01
progress N=2 step 45525/241277 18.9% t=118.26646 eta_s=88887.7 E=-0.92833558 P=0.74104430 dP=-0.25861459 r12=7.73806259 Vg=0.00001533 norm=1.00000000 rank=30/256 sv_max=8.35e+02 resid=1.17e-01
progress N=2 step 45550/241277 18.9% t=118.27896 eta_s=88876.5 E=-0.92829729 P=0.74099231 dP=-0.25866658 r12=7.73790874 Vg=0.00001524 norm=1.00000000 rank=30/256 sv_max=8.36e+02 resid=1.18e-01
progress N=2 step 45575/241277 18.9% t=118.29146 eta_s=88865.2 E=-0.92825903 P=0.74094031 dP=-0.25871858 r12=7.73775612 Vg=0.00001516 norm=1.00000000 rank=30/256 sv_max=8.36e+02 resid=1.19e-01
progress N=2 step 45600/241277 18.9% t=118.30396 eta_s=88853.9 E=-0.92822079 P=0.74088831 dP=-0.25877058 r12=7.73760474 Vg=0.00001507 norm=1.00000000 rank=30/256 sv_max=8.37e+02 resid=1.20e-01
progress N=2 step 45625/241277 18.9% t=118.31646 eta_s=88842.6 E=-0.92818255 P=0.74083631 dP=-0.25882258 r12=7.73745466 Vg=0.00001499 norm=1.00000000 rank=30/256 sv_max=8.37e+02 resid=1.21e-01
progress N=2 step 45650/241277 18.9% t=118.32896 eta_s=88831.4 E=-0.92814432 P=0.74078429 dP=-0.25887460 r12=7.73730588 Vg=0.00001491 norm=1.00000000 rank=30/256 sv_max=8.38e+02 resid=1.22e-01
progress N=2 step 45675/241277 18.9% t=118.34146 eta_s=88820.2 E=-0.92810610 P=0.74073225 dP=-0.25892664 r12=7.73715845 Vg=0.00001483 norm=1.00000000 rank=30/256 sv_max=8.38e+02 resid=1.22e-01
progress N=2 step 45700/241277 18.9% t=118.35396 eta_s=88809.0 E=-0.92806789 P=0.74068020 dP=-0.25897869 r12=7.73701239 Vg=0.00001475 norm=1.00000000 rank=30/256 sv_max=8.38e+02 resid=1.23e-01
progress N=2 step 45725/241277 19.0% t=118.36646 eta_s=88798.0 E=-0.92802968 P=0.74062813 dP=-0.25903076 r12=7.73686775 Vg=0.00001468 norm=1.00000000 rank=30/256 sv_max=8.38e+02 resid=1.24e-01
progress N=2 step 45750/241277 19.0% t=118.37896 eta_s=88786.8 E=-0.92799148 P=0.74057602 dP=-0.25908287 r12=7.73672457 Vg=0.00001460 norm=1.00000000 rank=30/256 sv_max=8.39e+02 resid=1.25e-01
progress N=2 step 45775/241277 19.0% t=118.39146 eta_s=88775.5 E=-0.92795328 P=0.74052389 dP=-0.25913500 r12=7.73658289 Vg=0.00001453 norm=1.00000000 rank=30/256 sv_max=8.39e+02 resid=1.26e-01
progress N=2 step 45800/241277 19.0% t=118.40396 eta_s=88764.0 E=-0.92791510 P=0.74047171 dP=-0.25918718 r12=7.73644275 Vg=0.00001447 norm=1.00000000 rank=30/256 sv_max=8.39e+02 resid=1.27e-01
progress N=2 step 45825/241277 19.0% t=118.41646 eta_s=88749.2 E=-0.92787692 P=0.74041950 dP=-0.25923939 r12=7.73630420 Vg=0.00001440 norm=1.00000000 rank=30/256 sv_max=8.39e+02 resid=1.28e-01
progress N=2 step 45850/241277 19.0% t=118.42896 eta_s=88734.1 E=-0.92783875 P=0.74036723 dP=-0.25929166 r12=7.73616729 Vg=0.00001434 norm=1.00000000 rank=30/256 sv_max=8.39e+02 resid=1.29e-01
progress N=2 step 45875/241277 19.0% t=118.44146 eta_s=88720.3 E=-0.92780058 P=0.74031491 dP=-0.25934398 r12=7.73603207 Vg=0.00001428 norm=1.00000000 rank=30/256 sv_max=8.38e+02 resid=1.30e-01
progress N=2 step 45900/241277 19.0% t=118.45396 eta_s=88707.9 E=-0.92776243 P=0.74026254 dP=-0.25939635 r12=7.73589861 Vg=0.00001423 norm=1.00000000 rank=30/256 sv_max=8.38e+02 resid=1.31e-01
progress N=2 step 45925/241277 19.0% t=118.46646 eta_s=88695.3 E=-0.92772428 P=0.74021010 dP=-0.25944879 r12=7.73576695 Vg=0.00001417 norm=1.00000000 rank=30/256 sv_max=8.38e+02 resid=1.32e-01
progress N=2 step 45950/241277 19.0% t=118.47896 eta_s=88681.9 E=-0.92768613 P=0.74015759 dP=-0.25950130 r12=7.73563716 Vg=0.00001412 norm=1.00000000 rank=30/256 sv_max=8.37e+02 resid=1.33e-01
progress N=2 step 45975/241277 19.1% t=118.49146 eta_s=88670.8 E=-0.92764800 P=0.74010501 dP=-0.25955388 r12=7.73550928 Vg=0.00001408 norm=1.00000000 rank=30/256 sv_max=8.37e+02 resid=1.34e-01
progress N=2 step 46000/241277 19.1% t=118.50396 eta_s=88659.6 E=-0.92760987 P=0.74005236 dP=-0.25960654 r12=7.73538339 Vg=0.00001403 norm=1.00000000 rank=30/256 sv_max=8.37e+02 resid=1.35e-01
progress N=2 step 46025/241277 19.1% t=118.51646 eta_s=88648.4 E=-0.92757174 P=0.73999961 dP=-0.25965928 r12=7.73525953 Vg=0.00001399 norm=1.00000000 rank=30/256 sv_max=8.36e+02 resid=1.36e-01
progress N=2 step 46050/241277 19.1% t=118.52896 eta_s=88637.2 E=-0.92753363 P=0.73994679 dP=-0.25971210 r12=7.73513778 Vg=0.00001395 norm=1.00000000 rank=30/256 sv_max=8.35e+02 resid=1.37e-01
progress N=2 step 46075/241277 19.1% t=118.54146 eta_s=88626.2 E=-0.92749552 P=0.73989387 dP=-0.25976502 r12=7.73501817 Vg=0.00001392 norm=1.00000000 rank=30/256 sv_max=8.35e+02 resid=1.39e-01
progress N=2 step 46100/241277 19.1% t=118.55396 eta_s=88615.1 E=-0.92745742 P=0.73984085 dP=-0.25981804 r12=7.73490078 Vg=0.00001388 norm=1.00000000 rank=30/256 sv_max=8.34e+02 resid=1.40e-01
progress N=2 step 46125/241277 19.1% t=118.56646 eta_s=88604.0 E=-0.92741933 P=0.73978773 dP=-0.25987116 r12=7.73478564 Vg=0.00001385 norm=1.00000000 rank=30/256 sv_max=8.33e+02 resid=1.41e-01
progress N=2 step 46150/241277 19.1% t=118.57896 eta_s=88592.9 E=-0.92738124 P=0.73973451 dP=-0.25992439 r12=7.73467280 Vg=0.00001382 norm=1.00000000 rank=30/256 sv_max=8.32e+02 resid=1.42e-01
progress N=2 step 46175/241277 19.1% t=118.59146 eta_s=88581.7 E=-0.92734316 P=0.73968117 dP=-0.25997772 r12=7.73456232 Vg=0.00001380 norm=1.00000000 rank=30/256 sv_max=8.31e+02 resid=1.43e-01
progress N=2 step 46200/241277 19.1% t=118.60396 eta_s=88570.5 E=-0.92730510 P=0.73962771 dP=-0.26003118 r12=7.73445423 Vg=0.00001377 norm=1.00000000 rank=30/256 sv_max=8.31e+02 resid=1.44e-01
progress N=2 step 46225/241277 19.2% t=118.61646 eta_s=88559.4 E=-0.92726706 P=0.73957413 dP=-0.26008476 r12=7.73434856 Vg=0.00001375 norm=1.00000000 rank=30/256 sv_max=8.30e+02 resid=1.45e-01
progress N=2 step 46250/241277 19.2% t=118.62896 eta_s=88548.2 E=-0.92722903 P=0.73952042 dP=-0.26013847 r12=7.73424535 Vg=0.00001373 norm=1.00000000 rank=30/256 sv_max=8.29e+02 resid=1.46e-01
progress N=2 step 46275/241277 19.2% t=118.64146 eta_s=88537.0 E=-0.92719101 P=0.73946657 dP=-0.26019232 r12=7.73414463 Vg=0.00001371 norm=1.00000000 rank=30/256 sv_max=8.28e+02 resid=1.48e-01
progress N=2 step 46300/241277 19.2% t=118.65396 eta_s=88525.9 E=-0.92715299 P=0.73941258 dP=-0.26024631 r12=7.73404641 Vg=0.00001369 norm=1.00000000 rank=30/256 sv_max=8.27e+02 resid=1.49e-01
progress N=2 step 46325/241277 19.2% t=118.66646 eta_s=88514.5 E=-0.92711499 P=0.73935844 dP=-0.26030045 r12=7.73395072 Vg=0.00001367 norm=1.00000000 rank=30/256 sv_max=8.26e+02 resid=1.50e-01
progress N=2 step 46350/241277 19.2% t=118.67896 eta_s=88502.1 E=-0.92707699 P=0.73930413 dP=-0.26035476 r12=7.73385756 Vg=0.00001366 norm=1.00000000 rank=30/256 sv_max=8.24e+02 resid=1.51e-01
progress N=2 step 46375/241277 19.2% t=118.69146 eta_s=88489.6 E=-0.92703899 P=0.73924966 dP=-0.26040923 r12=7.73376693 Vg=0.00001364 norm=1.00000000 rank=30/256 sv_max=8.23e+02 resid=1.52e-01
progress N=2 step 46400/241277 19.2% t=118.70396 eta_s=88477.2 E=-0.92700101 P=0.73919501 dP=-0.26046388 r12=7.73367885 Vg=0.00001363 norm=1.00000000 rank=30/256 sv_max=8.22e+02 resid=1.53e-01
progress N=2 step 46425/241277 19.2% t=118.71646 eta_s=88463.8 E=-0.92696303 P=0.73914017 dP=-0.26051872 r12=7.73359330 Vg=0.00001362 norm=1.00000000 rank=30/256 sv_max=8.21e+02 resid=1.55e-01
progress N=2 step 46450/241277 19.3% t=118.72896 eta_s=88446.8 E=-0.92692506 P=0.73908515 dP=-0.26057374 r12=7.73351028 Vg=0.00001361 norm=1.00000000 rank=30/256 sv_max=8.20e+02 resid=1.56e-01
progress N=2 step 46475/241277 19.3% t=118.74146 eta_s=88429.4 E=-0.92688710 P=0.73902992 dP=-0.26062897 r12=7.73342976 Vg=0.00001360 norm=1.00000000 rank=30/256 sv_max=8.19e+02 resid=1.57e-01
progress N=2 step 46500/241277 19.3% t=118.75396 eta_s=88415.0 E=-0.92684914 P=0.73897448 dP=-0.26068441 r12=7.73335175 Vg=0.00001359 norm=1.00000000 rank=30/256 sv_max=8.18e+02 resid=1.58e-01
progress N=2 step 46525/241277 19.3% t=118.76646 eta_s=88402.5 E=-0.92681119 P=0.73891884 dP=-0.26074005 r12=7.73327620 Vg=0.00001358 norm=1.00000000 rank=30/256 sv_max=8.17e+02 resid=1.59e-01
progress N=2 step 46550/241277 19.3% t=118.77896 eta_s=88390.5 E=-0.92677325 P=0.73886297 dP=-0.26079592 r12=7.73320310 Vg=0.00001357 norm=1.00000000 rank=30/256 sv_max=8.16e+02 resid=1.60e-01
progress N=2 step 46575/241277 19.3% t=118.79146 eta_s=88376.8 E=-0.92673532 P=0.73880689 dP=-0.26085200 r12=7.73313241 Vg=0.00001356 norm=1.00000000 rank=30/256 sv_max=8.16e+02 resid=1.62e-01
progress N=2 step 46600/241277 19.3% t=118.80396 eta_s=88365.7 E=-0.92669739 P=0.73875057 dP=-0.26090832 r12=7.73306412 Vg=0.00001355 norm=1.00000000 rank=30/256 sv_max=8.15e+02 resid=1.63e-01
progress N=2 step 46625/241277 19.3% t=118.81646 eta_s=88354.8 E=-0.92665948 P=0.73869404 dP=-0.26096485 r12=7.73299817 Vg=0.00001354 norm=1.00000000 rank=30/256 sv_max=8.14e+02 resid=1.64e-01
progress N=2 step 46650/241277 19.3% t=118.82896 eta_s=88343.7 E=-0.92662156 P=0.73863727 dP=-0.26102162 r12=7.73293455 Vg=0.00001353 norm=1.00000000 rank=30/256 sv_max=8.13e+02 resid=1.65e-01
progress N=2 step 46675/241277 19.3% t=118.84146 eta_s=88332.6 E=-0.92658366 P=0.73858028 dP=-0.26107861 r12=7.73287321 Vg=0.00001352 norm=1.00000000 rank=30/256 sv_max=8.13e+02 resid=1.66e-01
progress N=2 step 46700/241277 19.4% t=118.85396 eta_s=88321.5 E=-0.92654577 P=0.73852306 dP=-0.26113583 r12=7.73281412 Vg=0.00001351 norm=1.00000000 rank=30/256 sv_max=8.12e+02 resid=1.67e-01
progress N=2 step 46725/241277 19.4% t=118.86646 eta_s=88310.4 E=-0.92650788 P=0.73846563 dP=-0.26119326 r12=7.73275726 Vg=0.00001350 norm=1.00000000 rank=30/256 sv_max=8.12e+02 resid=1.68e-01
progress N=2 step 46750/241277 19.4% t=118.87896 eta_s=88299.4 E=-0.92647000 P=0.73840797 dP=-0.26125092 r12=7.73270261 Vg=0.00001349 norm=1.00000000 rank=30/256 sv_max=8.11e+02 resid=1.70e-01
progress N=2 step 46775/241277 19.4% t=118.89146 eta_s=88288.2 E=-0.92643212 P=0.73835011 dP=-0.26130878 r12=7.73265012 Vg=0.00001347 norm=1.00000000 rank=30/256 sv_max=8.11e+02 resid=1.71e-01
progress N=2 step 46800/241277 19.4% t=118.90396 eta_s=88277.0 E=-0.92639426 P=0.73829204 dP=-0.26136685 r12=7.73259981 Vg=0.00001346 norm=1.00000000 rank=30/256 sv_max=8.10e+02 resid=1.72e-01
progress N=2 step 46825/241277 19.4% t=118.91646 eta_s=88265.9 E=-0.92635640 P=0.73823378 dP=-0.26142511 r12=7.73255164 Vg=0.00001345 norm=1.00000000 rank=30/256 sv_max=8.10e+02 resid=1.73e-01
progress N=2 step 46850/241277 19.4% t=118.92896 eta_s=88253.4 E=-0.92631856 P=0.73817534 dP=-0.26148355 r12=7.73250562 Vg=0.00001343 norm=1.00000000 rank=30/256 sv_max=8.10e+02 resid=1.74e-01
progress N=2 step 46875/241277 19.4% t=118.94146 eta_s=88240.7 E=-0.92628075 P=0.73811673 dP=-0.26154216 r12=7.73246175 Vg=0.00001342 norm=1.00000000 rank=30/256 sv_max=8.10e+02 resid=1.74e-01
progress N=2 step 46900/241277 19.4% t=118.95396 eta_s=88228.0 E=-0.92624294 P=0.73805796 dP=-0.26160093 r12=7.73242001 Vg=0.00001340 norm=1.00000000 rank=30/256 sv_max=8.09e+02 resid=1.75e-01
progress N=2 step 46925/241277 19.4% t=118.96646 eta_s=88215.3 E=-0.92620514 P=0.73799904 dP=-0.26165985 r12=7.73238039 Vg=0.00001338 norm=1.00000000 rank=30/256 sv_max=8.09e+02 resid=1.76e-01
progress N=2 step 46950/241277 19.5% t=118.97896 eta_s=88202.7 E=-0.92616734 P=0.73793998 dP=-0.26171891 r12=7.73234285 Vg=0.00001336 norm=1.00000000 rank=30/256 sv_max=8.10e+02 resid=1.77e-01
progress N=2 step 46975/241277 19.5% t=118.99146 eta_s=88190.6 E=-0.92612956 P=0.73788080 dP=-0.26177809 r12=7.73230736 Vg=0.00001334 norm=1.00000000 rank=30/256 sv_max=8.10e+02 resid=1.78e-01
progress N=2 step 47000/241277 19.5% t=119.00396 eta_s=88176.4 E=-0.92609178 P=0.73782149 dP=-0.26183740 r12=7.73227385 Vg=0.00001332 norm=1.00000000 rank=30/256 sv_max=8.10e+02 resid=1.79e-01
